date,updated_at_local,checkpoint_hour,wethr_observed_high_f,model_name,predicted_high_f,raw_forecast_high_f,model_run_time_utc,complete_run,eligible_for_score,model_method,actual_cli_high_f,signed_error_f,abs_error_f,forecast_rounded_f,exact_hit,within_1f,within_2f
2026-08-25,2026-08-25T09:24:22.960874-07:00,9.0,93.0,RAP,106.77,106.77,2026-08-25 14:00:00,True,True,wethr,108.0,-1.230000000000004,1.230000000000004,107,False,False,True
2026-08-25,2026-08-25T09:24:22.960874-07:00,9.0,93.0,GFS-MOS,107.0,107.0,2026-08-25 12:00:00,True,True,wethr,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T09:24:22.960874-07:00,9.0,93.0,LAV-MOS,106.0,106.0,2026-08-25 15:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T10:03:32.174727-07:00,10.0,95.0,KLAS_MODEL,107.0,107.0,,True,True,nws_anchored,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T10:03:32.174727-07:00,10.0,95.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T10:03:32.174727-07:00,10.0,95.0,WETHR_CONSENSUS,106.59,106.59,,True,True,median_consensus,108.0,-1.4099999999999966,1.4099999999999966,107,False,False,True
2026-08-25,2026-08-25T10:03:32.174727-07:00,10.0,95.0,HRRR,106.07,106.07,2026-08-25 16:00:00,False,False,wethr,108.0,,,,,,
2026-08-25,2026-08-25T10:03:32.174727-07:00,10.0,95.0,HRRR-EXT,107.57,107.57,2026-08-25 12:00:00,True,True,wethr,108.0,-0.4300000000000068,0.4300000000000068,108,True,True,True
2026-08-25,2026-08-25T10:03:32.174727-07:00,10.0,95.0,NBM,105.53,105.53,2026-08-25 14:00:00,True,True,wethr,108.0,-2.469999999999999,2.469999999999999,106,False,False,False
2026-08-25,2026-08-25T10:03:32.174727-07:00,10.0,95.0,RAP,106.59,106.59,2026-08-25 15:00:00,True,True,wethr,108.0,-1.4099999999999966,1.4099999999999966,107,False,False,True
2026-08-25,2026-08-25T10:03:32.174727-07:00,10.0,95.0,GFS-MOS,107.0,107.0,2026-08-25 12:00:00,True,True,wethr,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T10:03:32.174727-07:00,10.0,95.0,LAV-MOS,106.0,106.0,2026-08-25 16:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T10:40:26.836089-07:00,10.0,96.0,KLAS_MODEL,107.0,107.0,,True,True,nws_anchored,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T10:40:26.836089-07:00,10.0,96.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T10:40:26.836089-07:00,10.0,96.0,WETHR_CONSENSUS,106.8,106.8,,True,True,median_consensus,108.0,-1.2000000000000028,1.2000000000000028,107,False,False,True
2026-08-25,2026-08-25T10:40:26.836089-07:00,10.0,96.0,HRRR,108.15,108.15,2026-08-25 16:00:00,True,True,wethr,108.0,0.15000000000000568,0.15000000000000568,108,True,True,True
2026-08-25,2026-08-25T10:40:26.836089-07:00,10.0,96.0,HRRR-EXT,107.57,107.57,2026-08-25 12:00:00,True,True,wethr,108.0,-0.4300000000000068,0.4300000000000068,108,True,True,True
2026-08-25,2026-08-25T10:40:26.836089-07:00,10.0,96.0,NBM,105.53,105.53,2026-08-25 15:00:00,True,True,wethr,108.0,-2.469999999999999,2.469999999999999,106,False,False,False
2026-08-25,2026-08-25T10:40:26.836089-07:00,10.0,96.0,RAP,106.59,106.59,2026-08-25 16:00:00,True,True,wethr,108.0,-1.4099999999999966,1.4099999999999966,107,False,False,True
2026-08-25,2026-08-25T10:40:26.836089-07:00,10.0,96.0,GFS-MOS,107.0,107.0,2026-08-25 12:00:00,True,True,wethr,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T10:40:26.836089-07:00,10.0,96.0,LAV-MOS,106.0,106.0,2026-08-25 16:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T10:46:05.589892-07:00,10.0,96.0,KLAS_MODEL,107.0,107.0,,True,True,nws_anchored,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T10:46:05.589892-07:00,10.0,96.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T10:46:05.589892-07:00,10.0,96.0,WETHR_CONSENSUS,106.8,106.8,,True,True,median_consensus,108.0,-1.2000000000000028,1.2000000000000028,107,False,False,True
2026-08-25,2026-08-25T10:46:05.589892-07:00,10.0,96.0,HRRR,108.15,108.15,2026-08-25 16:00:00,True,True,wethr,108.0,0.15000000000000568,0.15000000000000568,108,True,True,True
2026-08-25,2026-08-25T10:46:05.589892-07:00,10.0,96.0,HRRR-EXT,107.57,107.57,2026-08-25 12:00:00,True,True,wethr,108.0,-0.4300000000000068,0.4300000000000068,108,True,True,True
2026-08-25,2026-08-25T10:46:05.589892-07:00,10.0,96.0,NBM,105.53,105.53,2026-08-25 15:00:00,True,True,wethr,108.0,-2.469999999999999,2.469999999999999,106,False,False,False
2026-08-25,2026-08-25T10:46:05.589892-07:00,10.0,96.0,RAP,106.59,106.59,2026-08-25 16:00:00,True,True,wethr,108.0,-1.4099999999999966,1.4099999999999966,107,False,False,True
2026-08-25,2026-08-25T10:46:05.589892-07:00,10.0,96.0,GFS-MOS,107.0,107.0,2026-08-25 12:00:00,True,True,wethr,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T10:46:05.589892-07:00,10.0,96.0,LAV-MOS,106.0,106.0,2026-08-25 16:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T11:04:27.170003-07:00,11.0,98.0,KLAS_MODEL,107.0,107.0,,True,True,nws_anchored,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T11:04:27.170003-07:00,11.0,98.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T11:04:27.170003-07:00,11.0,98.0,WETHR_CONSENSUS,106.59,106.59,,True,True,median_consensus,108.0,-1.4099999999999966,1.4099999999999966,107,False,False,True
2026-08-25,2026-08-25T11:04:27.170003-07:00,11.0,98.0,HRRR,106.21,106.21,2026-08-25 17:00:00,False,False,wethr,108.0,,,,,,
2026-08-25,2026-08-25T11:04:27.170003-07:00,11.0,98.0,HRRR-EXT,107.57,107.57,2026-08-25 12:00:00,True,True,wethr,108.0,-0.4300000000000068,0.4300000000000068,108,True,True,True
2026-08-25,2026-08-25T11:04:27.170003-07:00,11.0,98.0,NBM,105.53,105.53,2026-08-25 15:00:00,True,True,wethr,108.0,-2.469999999999999,2.469999999999999,106,False,False,False
2026-08-25,2026-08-25T11:04:27.170003-07:00,11.0,98.0,RAP,106.59,106.59,2026-08-25 16:00:00,True,True,wethr,108.0,-1.4099999999999966,1.4099999999999966,107,False,False,True
2026-08-25,2026-08-25T11:04:27.170003-07:00,11.0,98.0,GFS-MOS,107.0,107.0,2026-08-25 12:00:00,True,True,wethr,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T11:04:27.170003-07:00,11.0,98.0,LAV-MOS,106.0,106.0,2026-08-25 17:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T11:18:32.450018-07:00,11.0,98.0,KLAS_MODEL,107.0,107.0,,True,True,nws_anchored,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T11:18:32.450018-07:00,11.0,98.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T11:18:32.450018-07:00,11.0,98.0,WETHR_CONSENSUS,106.59,106.59,,True,True,median_consensus,108.0,-1.4099999999999966,1.4099999999999966,107,False,False,True
2026-08-25,2026-08-25T11:18:32.450018-07:00,11.0,98.0,HRRR,108.08,108.08,2026-08-25 17:00:00,False,False,wethr,108.0,,,,,,
2026-08-25,2026-08-25T11:18:32.450018-07:00,11.0,98.0,HRRR-EXT,107.57,107.57,2026-08-25 12:00:00,True,True,wethr,108.0,-0.4300000000000068,0.4300000000000068,108,True,True,True
2026-08-25,2026-08-25T11:18:32.450018-07:00,11.0,98.0,NBM,105.53,105.53,2026-08-25 16:00:00,True,True,wethr,108.0,-2.469999999999999,2.469999999999999,106,False,False,False
2026-08-25,2026-08-25T11:18:32.450018-07:00,11.0,98.0,RAP,106.59,106.59,2026-08-25 16:00:00,True,True,wethr,108.0,-1.4099999999999966,1.4099999999999966,107,False,False,True
2026-08-25,2026-08-25T11:18:32.450018-07:00,11.0,98.0,GFS-MOS,107.0,107.0,2026-08-25 12:00:00,True,True,wethr,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T11:18:32.450018-07:00,11.0,98.0,LAV-MOS,106.0,106.0,2026-08-25 17:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T11:53:41.428294-07:00,11.0,100.0,KLAS_MODEL,107.0,107.0,,True,True,nws_anchored,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T11:53:41.428294-07:00,11.0,100.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T11:53:41.428294-07:00,11.0,100.0,WETHR_CONSENSUS,106.8,106.8,,True,True,median_consensus,108.0,-1.2000000000000028,1.2000000000000028,107,False,False,True
2026-08-25,2026-08-25T11:53:41.428294-07:00,11.0,100.0,HRRR,108.08,108.08,2026-08-25 17:00:00,True,True,wethr,108.0,0.0799999999999983,0.0799999999999983,108,True,True,True
2026-08-25,2026-08-25T11:53:41.428294-07:00,11.0,100.0,HRRR-EXT,107.57,107.57,2026-08-25 12:00:00,True,True,wethr,108.0,-0.4300000000000068,0.4300000000000068,108,True,True,True
2026-08-25,2026-08-25T11:53:41.428294-07:00,11.0,100.0,NBM,105.53,105.53,2026-08-25 16:00:00,True,True,wethr,108.0,-2.469999999999999,2.469999999999999,106,False,False,False
2026-08-25,2026-08-25T11:53:41.428294-07:00,11.0,100.0,RAP,106.59,106.59,2026-08-25 17:00:00,True,True,wethr,108.0,-1.4099999999999966,1.4099999999999966,107,False,False,True
2026-08-25,2026-08-25T11:53:41.428294-07:00,11.0,100.0,GFS-MOS,107.0,107.0,2026-08-25 12:00:00,True,True,wethr,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T11:53:41.428294-07:00,11.0,100.0,LAV-MOS,106.0,106.0,2026-08-25 18:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T12:05:18.440129-07:00,12.0,100.0,KLAS_MODEL,107.0,107.0,,True,True,nws_anchored,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T12:05:18.440129-07:00,12.0,100.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T12:05:18.440129-07:00,12.0,100.0,WETHR_CONSENSUS,106.3,106.3,,True,True,median_consensus,108.0,-1.7000000000000028,1.7000000000000028,106,False,False,True
2026-08-25,2026-08-25T12:05:18.440129-07:00,12.0,100.0,HRRR,108.38,108.38,2026-08-25 18:00:00,False,False,wethr,108.0,,,,,,
2026-08-25,2026-08-25T12:05:18.440129-07:00,12.0,100.0,HRRR-EXT,107.5,107.5,2026-08-25 18:00:00,False,False,wethr,108.0,,,,,,
2026-08-25,2026-08-25T12:05:18.440129-07:00,12.0,100.0,NBM,105.53,105.53,2026-08-25 16:00:00,True,True,wethr,108.0,-2.469999999999999,2.469999999999999,106,False,False,False
2026-08-25,2026-08-25T12:05:18.440129-07:00,12.0,100.0,RAP,106.59,106.59,2026-08-25 17:00:00,True,True,wethr,108.0,-1.4099999999999966,1.4099999999999966,107,False,False,True
2026-08-25,2026-08-25T12:05:18.440129-07:00,12.0,100.0,GFS-MOS,107.0,107.0,2026-08-25 12:00:00,True,True,wethr,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T12:05:18.440129-07:00,12.0,100.0,LAV-MOS,106.0,106.0,2026-08-25 18:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T12:22:02.505605-07:00,12.0,100.0,KLAS_MODEL,107.0,107.0,,True,True,nws_anchored,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T12:22:02.505605-07:00,12.0,100.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T12:22:02.505605-07:00,12.0,100.0,WETHR_CONSENSUS,106.8,106.8,,True,True,median_consensus,108.0,-1.2000000000000028,1.2000000000000028,107,False,False,True
2026-08-25,2026-08-25T12:22:02.505605-07:00,12.0,100.0,HRRR,108.38,108.38,2026-08-25 18:00:00,True,True,wethr,108.0,0.37999999999999545,0.37999999999999545,108,True,True,True
2026-08-25,2026-08-25T12:22:02.505605-07:00,12.0,100.0,HRRR-EXT,107.5,107.5,2026-08-25 18:00:00,True,True,wethr,108.0,-0.5,0.5,108,True,True,True
2026-08-25,2026-08-25T12:22:02.505605-07:00,12.0,100.0,NBM,105.53,105.53,2026-08-25 17:00:00,True,True,wethr,108.0,-2.469999999999999,2.469999999999999,106,False,False,False
2026-08-25,2026-08-25T12:22:02.505605-07:00,12.0,100.0,RAP,106.59,106.59,2026-08-25 17:00:00,True,True,wethr,108.0,-1.4099999999999966,1.4099999999999966,107,False,False,True
2026-08-25,2026-08-25T12:22:02.505605-07:00,12.0,100.0,GFS-MOS,107.0,107.0,2026-08-25 12:00:00,True,True,wethr,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T12:22:02.505605-07:00,12.0,100.0,LAV-MOS,106.0,106.0,2026-08-25 18:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T12:44:46.769583-07:00,12.0,102.0,KLAS_MODEL,107.0,107.0,,True,True,nws_anchored,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T12:44:46.769583-07:00,12.0,102.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T12:44:46.769583-07:00,12.0,102.0,WETHR_CONSENSUS,106.62,106.62,,True,True,median_consensus,108.0,-1.3799999999999955,1.3799999999999955,107,False,False,True
2026-08-25,2026-08-25T12:44:46.769583-07:00,12.0,102.0,HRRR,108.38,108.38,2026-08-25 18:00:00,True,True,wethr,108.0,0.37999999999999545,0.37999999999999545,108,True,True,True
2026-08-25,2026-08-25T12:44:46.769583-07:00,12.0,102.0,HRRR-EXT,107.5,107.5,2026-08-25 18:00:00,True,True,wethr,108.0,-0.5,0.5,108,True,True,True
2026-08-25,2026-08-25T12:44:46.769583-07:00,12.0,102.0,NBM,105.53,105.53,2026-08-25 17:00:00,True,True,wethr,108.0,-2.469999999999999,2.469999999999999,106,False,False,False
2026-08-25,2026-08-25T12:44:46.769583-07:00,12.0,102.0,RAP,106.23,106.23,2026-08-25 18:00:00,True,True,wethr,108.0,-1.769999999999996,1.769999999999996,106,False,False,True
2026-08-25,2026-08-25T12:44:46.769583-07:00,12.0,102.0,GFS-MOS,107.0,107.0,2026-08-25 12:00:00,True,True,wethr,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T12:44:46.769583-07:00,12.0,102.0,LAV-MOS,106.0,106.0,2026-08-25 18:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T12:51:04.270551-07:00,12.0,102.0,KLAS_MODEL,107.0,107.0,,True,True,nws_anchored,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T12:51:04.270551-07:00,12.0,102.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T12:51:04.270551-07:00,12.0,102.0,WETHR_CONSENSUS,106.62,106.62,,True,True,median_consensus,108.0,-1.3799999999999955,1.3799999999999955,107,False,False,True
2026-08-25,2026-08-25T12:51:04.270551-07:00,12.0,102.0,HRRR,108.38,108.38,2026-08-25 18:00:00,True,True,wethr,108.0,0.37999999999999545,0.37999999999999545,108,True,True,True
2026-08-25,2026-08-25T12:51:04.270551-07:00,12.0,102.0,HRRR-EXT,107.5,107.5,2026-08-25 18:00:00,True,True,wethr,108.0,-0.5,0.5,108,True,True,True
2026-08-25,2026-08-25T12:51:04.270551-07:00,12.0,102.0,NBM,105.53,105.53,2026-08-25 17:00:00,True,True,wethr,108.0,-2.469999999999999,2.469999999999999,106,False,False,False
2026-08-25,2026-08-25T12:51:04.270551-07:00,12.0,102.0,RAP,106.23,106.23,2026-08-25 18:00:00,True,True,wethr,108.0,-1.769999999999996,1.769999999999996,106,False,False,True
2026-08-25,2026-08-25T12:51:04.270551-07:00,12.0,102.0,GFS-MOS,107.0,107.0,2026-08-25 12:00:00,True,True,wethr,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T12:51:04.270551-07:00,12.0,102.0,LAV-MOS,106.0,106.0,2026-08-25 19:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T13:11:59.401405-07:00,13.0,102.0,KLAS_MODEL,107.0,107.0,,True,True,nws_anchored,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T13:11:59.401405-07:00,13.0,102.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T13:11:59.401405-07:00,13.0,102.0,WETHR_CONSENSUS,106.23,106.23,,True,True,median_consensus,108.0,-1.769999999999996,1.769999999999996,106,False,False,True
2026-08-25,2026-08-25T13:11:59.401405-07:00,13.0,102.0,HRRR,107.78,107.78,2026-08-25 19:00:00,False,False,wethr,108.0,,,,,,
2026-08-25,2026-08-25T13:11:59.401405-07:00,13.0,102.0,HRRR-EXT,107.5,107.5,2026-08-25 18:00:00,True,True,wethr,108.0,-0.5,0.5,108,True,True,True
2026-08-25,2026-08-25T13:11:59.401405-07:00,13.0,102.0,NBM,105.53,105.53,2026-08-25 18:00:00,True,True,wethr,108.0,-2.469999999999999,2.469999999999999,106,False,False,False
2026-08-25,2026-08-25T13:11:59.401405-07:00,13.0,102.0,RAP,106.23,106.23,2026-08-25 18:00:00,True,True,wethr,108.0,-1.769999999999996,1.769999999999996,106,False,False,True
2026-08-25,2026-08-25T13:11:59.401405-07:00,13.0,102.0,GFS-MOS,107.0,107.0,2026-08-25 12:00:00,True,True,wethr,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T13:11:59.401405-07:00,13.0,102.0,LAV-MOS,106.0,106.0,2026-08-25 19:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T13:13:18.100495-07:00,13.0,102.0,KLAS_MODEL,107.0,107.0,,True,True,nws_anchored,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T13:13:18.100495-07:00,13.0,102.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T13:13:18.100495-07:00,13.0,102.0,WETHR_CONSENSUS,106.23,106.23,,True,True,median_consensus,108.0,-1.769999999999996,1.769999999999996,106,False,False,True
2026-08-25,2026-08-25T13:13:18.100495-07:00,13.0,102.0,HRRR,107.78,107.78,2026-08-25 19:00:00,False,False,wethr,108.0,,,,,,
2026-08-25,2026-08-25T13:13:18.100495-07:00,13.0,102.0,HRRR-EXT,107.5,107.5,2026-08-25 18:00:00,True,True,wethr,108.0,-0.5,0.5,108,True,True,True
2026-08-25,2026-08-25T13:13:18.100495-07:00,13.0,102.0,NBM,105.53,105.53,2026-08-25 18:00:00,True,True,wethr,108.0,-2.469999999999999,2.469999999999999,106,False,False,False
2026-08-25,2026-08-25T13:13:18.100495-07:00,13.0,102.0,RAP,106.23,106.23,2026-08-25 18:00:00,True,True,wethr,108.0,-1.769999999999996,1.769999999999996,106,False,False,True
2026-08-25,2026-08-25T13:13:18.100495-07:00,13.0,102.0,GFS-MOS,107.0,107.0,2026-08-25 12:00:00,True,True,wethr,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T13:13:18.100495-07:00,13.0,102.0,LAV-MOS,106.0,106.0,2026-08-25 19:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T13:47:14.023900-07:00,13.0,105.0,KLAS_MODEL,107.0,107.0,,True,True,nws_anchored,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T13:47:14.023900-07:00,13.0,105.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T13:47:14.023900-07:00,13.0,105.0,WETHR_CONSENSUS,106.53,106.53,,True,True,median_consensus,108.0,-1.4699999999999989,1.4699999999999989,107,False,False,True
2026-08-25,2026-08-25T13:47:14.023900-07:00,13.0,105.0,HRRR,107.78,107.78,2026-08-25 19:00:00,True,True,wethr,108.0,-0.21999999999999886,0.21999999999999886,108,True,True,True
2026-08-25,2026-08-25T13:47:14.023900-07:00,13.0,105.0,HRRR-EXT,107.5,107.5,2026-08-25 18:00:00,True,True,wethr,108.0,-0.5,0.5,108,True,True,True
2026-08-25,2026-08-25T13:47:14.023900-07:00,13.0,105.0,NBM,105.53,105.53,2026-08-25 18:00:00,True,True,wethr,108.0,-2.469999999999999,2.469999999999999,106,False,False,False
2026-08-25,2026-08-25T13:47:14.023900-07:00,13.0,105.0,RAP,106.05,106.05,2026-08-25 19:00:00,True,True,wethr,108.0,-1.9500000000000028,1.9500000000000028,106,False,False,True
2026-08-25,2026-08-25T13:47:14.023900-07:00,13.0,105.0,GFS-MOS,107.0,107.0,2026-08-25 12:00:00,True,True,wethr,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T13:47:14.023900-07:00,13.0,105.0,LAV-MOS,106.0,106.0,2026-08-25 19:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T14:11:42.852783-07:00,14.0,105.0,KLAS_MODEL,107.6028809951589,107.6028809951589,,True,True,nws_anchored,108.0,-0.39711900484110174,0.39711900484110174,108,True,True,True
2026-08-25,2026-08-25T14:11:42.852783-07:00,14.0,105.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T14:11:42.852783-07:00,14.0,105.0,WETHR_CONSENSUS,106.05,106.05,,True,True,median_consensus,108.0,-1.9500000000000028,1.9500000000000028,106,False,False,True
2026-08-25,2026-08-25T14:11:42.852783-07:00,14.0,105.0,HRRR,107.08,107.08,2026-08-25 20:00:00,False,False,wethr,108.0,,,,,,
2026-08-25,2026-08-25T14:11:42.852783-07:00,14.0,105.0,HRRR-EXT,107.5,107.5,2026-08-25 18:00:00,True,True,wethr,108.0,-0.5,0.5,108,True,True,True
2026-08-25,2026-08-25T14:11:42.852783-07:00,14.0,105.0,NBM,105.89,105.89,2026-08-25 19:00:00,True,True,wethr,108.0,-2.1099999999999994,2.1099999999999994,106,False,False,False
2026-08-25,2026-08-25T14:11:42.852783-07:00,14.0,105.0,RAP,106.05,106.05,2026-08-25 19:00:00,True,True,wethr,108.0,-1.9500000000000028,1.9500000000000028,106,False,False,True
2026-08-25,2026-08-25T14:11:42.852783-07:00,14.0,105.0,GFS-MOS,107.0,107.0,2026-08-25 12:00:00,True,True,wethr,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T14:11:42.852783-07:00,14.0,105.0,LAV-MOS,106.0,106.0,2026-08-25 20:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T14:13:43.046914-07:00,14.0,105.0,KLAS_MODEL,107.6028809951589,107.6028809951589,,True,True,nws_anchored,108.0,-0.39711900484110174,0.39711900484110174,108,True,True,True
2026-08-25,2026-08-25T14:13:43.046914-07:00,14.0,105.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T14:13:43.046914-07:00,14.0,105.0,WETHR_CONSENSUS,106.05,106.05,,True,True,median_consensus,108.0,-1.9500000000000028,1.9500000000000028,106,False,False,True
2026-08-25,2026-08-25T14:13:43.046914-07:00,14.0,105.0,HRRR,107.08,107.08,2026-08-25 20:00:00,False,False,wethr,108.0,,,,,,
2026-08-25,2026-08-25T14:13:43.046914-07:00,14.0,105.0,HRRR-EXT,107.5,107.5,2026-08-25 18:00:00,True,True,wethr,108.0,-0.5,0.5,108,True,True,True
2026-08-25,2026-08-25T14:13:43.046914-07:00,14.0,105.0,NBM,105.89,105.89,2026-08-25 19:00:00,True,True,wethr,108.0,-2.1099999999999994,2.1099999999999994,106,False,False,False
2026-08-25,2026-08-25T14:13:43.046914-07:00,14.0,105.0,RAP,106.05,106.05,2026-08-25 19:00:00,True,True,wethr,108.0,-1.9500000000000028,1.9500000000000028,106,False,False,True
2026-08-25,2026-08-25T14:13:43.046914-07:00,14.0,105.0,GFS-MOS,107.0,107.0,2026-08-25 12:00:00,True,True,wethr,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T14:13:43.046914-07:00,14.0,105.0,LAV-MOS,106.0,106.0,2026-08-25 20:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T14:44:32.576075-07:00,14.0,107.0,KLAS_MODEL,107.6028809951589,107.6028809951589,,True,True,nws_anchored,108.0,-0.39711900484110174,0.39711900484110174,108,True,True,True
2026-08-25,2026-08-25T14:44:32.576075-07:00,14.0,107.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T14:44:32.576075-07:00,14.0,107.0,WETHR_CONSENSUS,107.0,107.0,,True,True,median_consensus,108.0,-1.0,1.0,107,False,True,True
